RegionID,SizeRank,RegionName,RegionType,StateName,Metro,StateCodeFIPS,MunicipalCodeFIPS,date,value
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2014-01-31,155476.0618221706
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2014-01-31,150079.4025511341
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2014-01-31,119811.34400935652
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2014-01-31,134855.7510046184
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2014-02-28,156885.177569835
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2014-02-28,150914.36151998714
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2014-02-28,121014.09586407244
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2014-02-28,136274.9067463705
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2014-03-31,158056.08984153616
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2014-03-31,151616.38434905733
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2014-03-31,122148.40243769414
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2014-03-31,137494.0905026216
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2014-04-30,159043.5984466927
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2014-04-30,152569.6394005406
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2014-04-30,123107.092003879
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2014-04-30,138532.35310195878
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2014-05-31,159900.79708995728
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2014-05-31,153812.66617471862
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2014-05-31,124025.87217020892
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2014-05-31,139398.4174045983
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2014-06-30,160585.1101909956
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2014-06-30,154847.2112615135
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2014-06-30,124870.04228127107
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2014-06-30,140124.5367288028
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2014-07-31,161626.59488948854
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2014-07-31,155838.42325113926
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2014-07-31,125888.02781727228
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2014-07-31,140821.5128782801
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2014-08-31,162472.88370751278
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2014-08-31,156640.19565965413
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2014-08-31,126824.17809299516
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2014-08-31,141399.74617633704
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2014-09-30,163509.7630144083
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2014-09-30,157388.92886220888
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2014-09-30,127534.80402791523
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2014-09-30,142070.43570732675
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2014-10-31,164205.78318029898
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2014-10-31,158457.45966851313
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2014-10-31,128198.73188216337
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2014-10-31,142590.08307199494
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2014-11-30,165135.65489739765
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2014-11-30,159768.29929930877
